Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
18.939278359252263,73.2861520009525,0.244295114097718,46.180190659999994,98.260220603424,1.2108867474167146,0
19.427974674618795,73.02636772401097,0.3219151420786298,39.64835444000005,98.21969760143747,1.6293600149822511,0
18.83652321816033,72.85403728047122,-0.162929061784897,30.019792100000014,98.67638129475256,2.833342562899177,0
18.98250352052184,73.00371008322097,0.0051369863013698,24.745787240000027,98.48201027537206,2.296303938265578,0
18.782363962568503,73.10728755569899,0.2891638997887111,43.736306360000015,98.47012893345142,1.603269960743383,0
19.42094861622973,72.77210009488184,0.3386916722482697,40.72161272000005,98.48732264713983,2.312933714062238,0
19.47401789470492,72.86639970317518,0.2879144772603733,43.22360336000003,98.331594774903,1.719147423578082,0
18.944778892362763,73.31371820573085,0.2211662560131409,43.02706721000004,98.260220603424,1.2108867474167146,0
18.713647542741754,73.05591371813127,0.311156186612576,40.588309940000045,98.51821044891766,1.4912291683934755,1137
19.41041901805316,73.17779332914694,0.147940074906367,46.11183026000003,97.95192086742684,1.4289039628632652,0
19.34549246165319,72.87140316341402,0.1628795111705174,45.96485540000003,98.44703797158094,2.1191688916006113,0
18.84895008411293,73.09193970110842,0.2219101123595505,46.764672080000025,98.47012893345142,1.603269960743383,0
18.73297458649462,73.06868103186564,0.1276266996291718,46.012707680000005,98.51821044891766,1.4912291683934755,0
19.201595372648555,72.93684757728693,0.6507838917921919,36.67125901999998,98.52101161759212,2.4239869331442825,0
18.97755800468959,73.25162652403564,0.3835012594458438,38.998930640000026,98.21294646951246,1.2629749954554763,0
19.303936914511223,73.19822449230092,0.4001680874054508,45.73926607999999,98.0382379741334,1.4816154249052191,890
18.95910731567109,72.86175275995211,-0.1331072488342518,29.89332536000001,98.67351078914018,3.2211292545728996,0
19.308126314097176,72.89452630293458,0.1130558183538316,43.917461419999995,98.44703797158094,2.1191688916006113,0
18.977449101557795,72.91128346285859,-0.1038901601830663,29.293462850000022,98.67351078914018,3.2211292545728996,0
19.311971266391847,73.04215705636719,0.1670309085232594,45.41797220000001,98.2539103629486,1.7996239379232235,1852
19.209640055690993,72.93120309319237,0.3026965438663122,37.101929540000015,98.52101161759212,2.4239869331442825,0
19.193648805244568,73.09848434498934,0.6594027441485069,41.78461693999998,98.1673860855118,1.7020975156312417,55
18.69123585627384,72.97146002574941,0.4809782608695652,20.003284490000055,98.61570256750068,2.1892170736271552,0
19.24310289834305,73.11814171049184,0.2586989409984871,42.32466410000001,98.1673860855118,1.7020975156312417,1924
19.25592524640229,73.03332463572767,0.0447984071677451,50.07331543999999,98.2539103629486,1.7996239379232235,7381
19.238215089769337,73.1557047594838,0.1713747645951036,45.12060445999998,98.0838032421875,1.4333928365116664,2558
19.057701040112324,73.25109394085375,0.3123234725732124,41.30609414000003,98.11203664509478,1.2479236744951383,0
19.3428217763648,73.24871289923773,0.2776443826614432,47.48587429999998,98.0382379741334,1.4816154249052191,216
18.857592912613427,73.27526943911793,0.5763248847926268,43.15182493999998,98.260220603424,1.2108867474167146,0
19.371327940406797,72.76764196192356,0.3746852826733806,38.36659694000002,98.48732264713983,2.312933714062238,0
19.37611746640241,72.90505989673409,0.2031398667935299,46.16993660000003,98.39244424837229,1.898618079335843,274
18.646320246315128,72.9903091824911,0.2224448897795591,45.732430040000054,98.62415698982784,2.107907535633543,0
19.30651665919604,73.17936593178868,0.2191108161911081,45.684577760000025,98.0382379741334,1.4816154249052191,0
19.37749553330665,73.06870606820038,0.2613180515759312,47.72171767999998,98.0335906953064,1.4222544967489508,0
18.970589329355526,72.87939687592807,-0.1163198247535596,30.053972300000055,98.67351078914018,3.2211292545728996,0
