system:index,BuildingDensity,Humidity,LST,Latitude,Longitude,NDVI,WindSpeed,.geo
2,0,98.26022060342399,46.180190659999994,18.939278359252263,73.2861520009525,0.24429511409771804,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.2861520009525,18.939278359252263]}"
3,0,98.21969760143747,39.64835444000005,19.427974674618795,73.02636772401097,0.3219151420786298,1.6293600149822511,"{""type"":""Point"",""coordinates"":[73.02636772401097,19.427974674618795]}"
4,0,98.67638129475257,30.019792100000018,18.83652321816033,72.85403728047122,-0.16292906178489702,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.85403728047122,18.83652321816033]}"
6,0,98.48201027537206,24.745787240000027,18.98250352052184,73.00371008322097,0.005136986301369863,2.296303938265578,"{""type"":""Point"",""coordinates"":[73.00371008322097,18.98250352052184]}"
7,0,98.47012893345142,43.736306360000015,18.782363962568503,73.10728755569899,0.28916389978871115,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.10728755569899,18.782363962568503]}"
8,0,98.48732264713985,40.72161272000005,19.420948616229726,72.77210009488184,0.3386916722482697,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.77210009488184,19.420948616229726]}"
13,0,98.331594774903,43.22360336000003,19.47401789470492,72.86639970317518,0.2879144772603733,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.86639970317518,19.47401789470492]}"
14,0,98.26022060342399,43.02706721000004,18.944778892362763,73.31371820573085,0.2211662560131409,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.31371820573085,18.944778892362763]}"
17,1137,98.51821044891766,40.588309940000045,18.713647542741754,73.05591371813127,0.31115618661257605,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.05591371813127,18.713647542741754]}"
19,0,97.95192086742684,46.11183026000003,19.410419018053158,73.17779332914694,0.14794007490636704,1.4289039628632652,"{""type"":""Point"",""coordinates"":[73.17779332914694,19.410419018053158]}"
20,0,98.44703797158094,45.96485540000003,19.34549246165319,72.87140316341402,0.16287951117051747,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.87140316341402,19.34549246165319]}"
21,0,98.47012893345142,46.764672080000025,18.84895008411293,73.09193970110842,0.22191011235955055,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.09193970110842,18.84895008411293]}"
24,0,98.51821044891766,46.012707680000005,18.73297458649462,73.06868103186564,0.1276266996291718,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.06868103186564,18.73297458649462]}"
25,0,98.52101161759211,36.67125901999998,19.201595372648555,72.93684757728693,0.6507838917921919,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.93684757728693,19.201595372648555]}"
26,0,98.21294646951246,38.998930640000026,18.97755800468959,73.25162652403564,0.38350125944584385,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.25162652403564,18.97755800468959]}"
27,890,98.0382379741334,45.73926607999999,19.303936914511223,73.19822449230092,0.40016808740545085,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.19822449230092,19.303936914511223]}"
29,0,98.67351078914018,29.893325360000006,18.95910731567109,72.86175275995211,-0.1331072488342518,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.86175275995211,18.95910731567109]}"
30,0,98.44703797158094,43.917461419999995,19.308126314097176,72.89452630293458,0.1130558183538316,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.89452630293458,19.308126314097176]}"
31,0,98.67351078914018,29.293462850000026,18.977449101557795,72.91128346285859,-0.10389016018306636,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.91128346285859,18.977449101557795]}"
32,1852,98.25391036294859,45.41797220000001,19.311971266391847,73.04215705636719,0.16703090852325944,1.7996239379232237,"{""type"":""Point"",""coordinates"":[73.04215705636719,19.311971266391847]}"
34,0,98.52101161759211,37.101929540000015,19.209640055690993,72.93120309319237,0.3026965438663122,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.93120309319237,19.209640055690993]}"
35,55,98.1673860855118,41.78461693999998,19.193648805244568,73.09848434498934,0.6594027441485069,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.09848434498934,19.193648805244568]}"
36,0,98.61570256750069,20.003284490000055,18.69123585627384,72.97146002574941,0.48097826086956524,2.1892170736271552,"{""type"":""Point"",""coordinates"":[72.97146002574941,18.69123585627384]}"
37,1924,98.1673860855118,42.32466410000001,19.24310289834305,73.11814171049184,0.2586989409984871,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.11814171049184,19.24310289834305]}"
39,7381,98.25391036294859,50.07331543999999,19.25592524640229,73.03332463572767,0.04479840716774515,1.7996239379232237,"{""type"":""Point"",""coordinates"":[73.03332463572767,19.25592524640229]}"
40,2558,98.0838032421875,45.12060445999998,19.238215089769334,73.1557047594838,0.1713747645951036,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.1557047594838,19.238215089769334]}"
42,0,98.11203664509478,41.30609414000003,19.057701040112324,73.25109394085375,0.3123234725732124,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.25109394085375,19.057701040112324]}"
43,216,98.0382379741334,47.48587429999998,19.3428217763648,73.24871289923773,0.2776443826614432,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.24871289923773,19.3428217763648]}"
45,0,98.26022060342399,43.15182493999998,18.857592912613427,73.27526943911793,0.5763248847926268,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.27526943911793,18.857592912613427]}"
46,0,98.48732264713985,38.36659694000002,19.371327940406797,72.76764196192356,0.37468528267338064,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.76764196192356,19.371327940406797]}"
48,274,98.39244424837229,46.16993660000003,19.37611746640241,72.90505989673409,0.20313986679352997,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.90505989673409,19.37611746640241]}"
49,0,98.62415698982784,45.732430040000054,18.646320246315128,72.9903091824911,0.22244488977955912,2.107907535633543,"{""type"":""Point"",""coordinates"":[72.9903091824911,18.646320246315128]}"
50,0,98.0382379741334,45.684577760000025,19.306516659196042,73.17936593178868,0.21911081619110817,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.17936593178868,19.306516659196042]}"
52,0,98.0335906953064,47.72171767999998,19.37749553330665,73.06870606820038,0.26131805157593124,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.06870606820038,19.37749553330665]}"
55,0,98.67351078914018,30.053972300000055,18.970589329355526,72.87939687592807,-0.11631982475355969,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.87939687592807,18.970589329355526]}"
56,0,98.1673860855118,49.74518552000001,19.182071841267145,73.10158072988507,0.10820895522388059,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.10158072988507,19.182071841267145]}"
58,0,98.331594774903,42.411823610000056,19.505203734852888,72.93840463438136,0.21034870641169853,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.93840463438136,19.505203734852888]}"
59,262,98.26333028930443,43.33298000000002,19.144383091973253,73.06037157179749,0.29146656815663097,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.06037157179749,19.144383091973253]}"
63,0,98.51821044891766,45.14453060000005,18.70711104629438,73.10278391326025,0.2910395273596849,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.10278391326025,18.70711104629438]}"
