Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
13.030875423266895,77.37196969829766,0.3549837621783662,44.23191926000004,98.02551721877624,1.9471423665068497,0
12.526562475616212,77.58073052885418,0.6295228484935851,34.743495740000014,98.33721774579878,1.9617975329532855,0
12.835028550078064,77.99084003696717,0.3266228430566968,43.23043940000002,97.72308614487922,2.3919882052754136,89
13.323594552405876,77.73868069701628,0.320079522862823,40.571219840000026,97.78593248081502,2.1653944941721908,0
12.732123722336302,77.57164000943936,0.4147521160822249,37.30701074000001,98.21510474847987,2.1231552255028396,0
12.761913251672306,77.28704784573168,0.330760749724366,36.16197404000002,98.02234093708783,1.7850403581205083,688
12.878117813927448,77.71683196669859,0.281722635221738,34.94515892000004,98.00508839619592,2.3023884999545596,8
12.678011430057577,77.81739358494323,0.4160295930949445,41.78461693999998,98.00999546801523,2.3377589313782567,0
13.316558645468408,77.49225684428305,0.2798365917712285,44.25242738000003,97.79193643004965,2.0496245176326524,4742
13.190827319113428,77.4475957317335,0.2971790946862016,42.31782806000001,97.85734156167018,1.9923238910859988,0
13.04034569674716,77.37698623023705,0.5756676557863502,40.50627745999998,98.02551721877624,1.9471423665068497,0
12.907031763140791,77.55570708328291,0.3372151898734177,39.15274154000002,98.05987544411984,2.1791265114116354,28
13.092991823957323,77.46209810790275,0.2257703081232493,44.90868722000005,97.97902404269688,2.072845077961183,494
13.36961800953977,77.58364938522821,0.0691736304549675,38.12733553999999,97.7143668993032,2.0887043050149057,244
12.84055003776803,78.01757738617749,0.2994236311239193,39.573158000000035,97.72308614487922,2.3919882052754136,0
12.875490496856004,77.22939393638659,0.5309425579181213,34.80502009999998,98.00372773585488,1.803656159288643,0
12.676661017702964,77.33859774319578,0.7018544935805991,34.34358740000005,97.96511865625696,1.7916244122947609,0
12.609276147743724,77.7675638760095,0.4309026007139214,40.74895688000004,98.09799561998094,2.208198545271013,0
13.154186421436272,77.20929557253814,0.5633578040217044,35.58774668000001,97.83546107471165,1.904353421866574,0
12.896633052238176,78.04061036570512,0.4438352968622419,40.424244980000026,97.73383129740972,2.37590897381325,5
13.241092497317052,77.58849642981536,0.1996608732513777,41.80170704,97.9176377051456,2.1321841638611683,0
