Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
28.763245082508035,76.85507407557049,0.0941607412195647,44.96508455000003,95.41057816753256,0.903053098166115,0
28.259061971160698,77.08712866451135,0.15065594583157,45.89136797000003,95.09565031769004,0.7102737602618262,93
28.567116114634253,77.54239395010515,0.3990596532471349,38.332416739999985,95.63792460089796,1.013486341558178,2474
29.056039872262662,77.26288831915188,0.3442985147907205,34.81185614000003,96.04443615976294,1.0871752619462507,0
28.46462233832975,77.07702492805883,0.1397121083827265,39.603920180000046,95.21387569341928,0.8500593234377019,4526
28.49416487980317,76.76120229705361,0.1775926596643728,48.57451366999999,94.97655923084731,0.7379791364443985,0
28.610578557148266,77.23823088940367,0.1911926605504587,40.17472952000003,95.40236432651608,0.9418007535733344,3882
28.410381152398564,77.34962487726166,0.1727190423498642,41.723092580000014,95.2989117076062,0.8825321876207833,894
29.049031057557375,76.98857768542635,0.164882226980728,38.998930640000026,95.76204313636885,1.0327527846711633,0
28.923270439401307,76.93897792941118,0.1488567428838077,38.8041035,95.54602029259038,0.9549605079977987,82
28.77272115720466,76.86063662797889,0.5338461538461539,41.723092580000014,95.41057816753256,0.903053098166115,0
28.639527787970692,77.05930495438166,0.3261505719606278,37.43689549999999,95.33698040201618,0.9022123381781262,134
28.82544563842541,76.95518982767095,0.1814730447987851,40.70110460000001,95.47127016656027,0.9447504696241832,0
29.102117693598192,77.09030682537136,0.0192906036092097,40.17472952000003,95.93876146563782,1.1014036574695905,2443
28.57258005029669,77.57209115736863,0.208012703065836,41.982862100000034,95.72947326842112,1.013361199834487,0
28.60764005759783,76.69696822589087,0.1168164313222079,48.06351968000001,95.10724770856277,0.77036751407541,0
28.408989009691517,76.81854190487641,0.1912038762579202,46.05543293000005,94.91876928267058,0.6778765652854766,19
28.34169765831396,77.29428063648487,0.1730690918962943,40.41399092000006,95.23738561693662,0.8143371111887838,2824
28.88629574691644,76.67398961492073,0.1627906976744186,46.88772080000001,95.41545180474714,0.9012859111324276,5
29.03837722334669,77.42623166875467,0.4376594148537134,36.66442298000004,96.02328170142158,1.0678303556434392,0
28.973592399239536,77.09570871789643,0.4066059225512528,40.55412974000001,95.83936134839524,1.0449520871678593,1030
28.476977958683,77.33315852971629,0.0716013546202225,40.90276777999998,95.3744530062145,0.9334181979852076,3620
28.67851571922852,77.07009668035462,0.0947475518250031,42.26655776000001,95.45529846350716,0.9472994854479434,6358
28.613539179173465,77.02100065663772,0.0565565565565565,40.66692440000003,95.23427314884503,0.8558608431167904,6292
28.36101729468671,77.30803379595204,0.5509708737864077,41.34540136999999,95.2989117076062,0.8825321876207833,1969
28.82968986835042,77.1662595945571,0.2433376003723961,40.820735300000024,95.60440139520183,1.0232136331202266,0
28.605438190410805,77.5052650236439,0.1203785211267605,40.89251372000001,95.63792460089796,1.013486341558178,1721
28.931875215926397,77.4481419600708,0.3783367556468172,35.071625659999995,95.9063200845523,1.0591122041182757,0
28.57082359365998,77.01023687148701,0.3396498455200823,44.89159712000003,95.23427314884503,0.8558608431167904,0
28.587206915885226,77.08532395173123,0.0861279361796424,41.66498624000002,95.33698040201618,0.9022123381781262,3987
28.93622586847619,77.12064515489413,0.2506787330316742,41.935009820000005,95.6812544003488,1.0190436357892043,0
28.605547328446587,77.13867355543606,0.3598400710795202,38.64345656,95.33698040201618,0.9022123381781262,2616
28.940028696556407,77.27984963962385,0.1681508643268727,36.91052042000001,95.83259317719494,1.063068506299306,0
28.277669714726287,76.99196562259921,0.152668416447944,44.17039490000002,94.98607846447894,0.6735881241683215,2000
28.83773555169441,77.16017662072355,0.186500195083886,39.51846968000001,95.60440139520183,1.0232136331202266,111
28.821672112949415,77.34049320121916,0.6093658536585366,34.893888619999984,95.69575849884212,1.0345711631911612,0
28.319322049748145,77.20338981644719,0.1338582677165354,41.91108368000005,95.18434898273964,0.7568570107031383,0
28.87111192577296,77.36172796919925,0.4377529159723875,38.69130884000003,95.9063200845523,1.0591122041182757,0
29.04071478458728,76.86976235551666,0.1845238095238095,43.326143960000024,95.67807609450466,1.024092802012862,0
28.883987133880247,77.27029157879898,0.1540130151843818,39.74405899999999,95.83259317719494,1.063068506299306,0
28.86619347465763,77.40222069233228,0.6250728862973761,35.885114420000036,95.9063200845523,1.0591122041182757,0
28.45238092533202,77.0185888275433,0.2487205731832139,42.030714380000006,95.10900451731126,0.8044540483313761,6176
28.685581789734822,77.50480478540635,0.1540199335548172,39.38174888000003,95.76198718079742,1.0229120612229017,4236
28.79193613619353,77.57974316861605,0.3179487179487179,36.95153665999999,95.93467232316738,1.027118164089811,0
28.50594286700718,76.87140642451828,0.2698412698412698,42.82711304000003,95.00139503218988,0.7602193179945085,0
28.485444527205377,77.53055088549681,0.2372165754495699,42.341754200000025,95.52329708174103,0.9951200110194294,1004
28.99940887123392,76.98378905403695,0.2631137221989089,39.07070906000001,95.76204313636885,1.0327527846711633,494
28.583948902241055,76.96569324819139,0.2484324324324324,44.57030324000005,95.23427314884503,0.8558608431167904,0
29.00421628791553,77.13201147024296,0.2340533672172808,39.44327324000005,95.83936134839524,1.0449520871678593,0
28.274400333700456,77.22365327182598,0.6891255375793569,39.491125520000026,95.18434898273964,0.7568570107031383,0
28.93447342715504,77.42780856631371,0.3081481481481481,35.23910864000004,95.9063200845523,1.0591122041182757,0
28.313007807300203,77.13868005518557,0.2726142368666459,40.521658549999984,95.09565031769004,0.7102737602618262,0
29.00553809630256,77.3085276776648,0.4682926829268293,36.466177819999984,95.97238491940892,1.0845928365638555,0
28.47741303963841,76.71907913519227,0.125842287379348,52.992304520000005,94.97138921704207,0.7251701485860634,0
28.977489040536277,76.93217395219986,0.1129968736042876,42.31611905,95.67807609450466,1.024092802012862,0
28.598689324829675,77.10432770179943,0.5137826782856126,39.084381140000005,95.33698040201618,0.9022123381781262,378
28.81009298597299,77.3438210735005,0.1970734009912674,39.70304276000002,95.69575849884212,1.0345711631911612,0
28.81463664517304,76.63361923863134,0.1819505094614265,48.008831360000045,95.17205992522828,0.8367246671243294,0
29.133297930710594,77.1680083687866,0.2132514260640632,36.58922654000003,96.00253955292702,1.1056711977769158,0
28.772430601331667,77.29937557175647,0.1815331387176992,39.463781359999984,95.69575849884212,1.0345711631911612,0
28.322579518419452,76.89049319874208,0.2727671232876712,43.60129457000005,94.89084374290692,0.6436043008329311,0
28.640433965997214,77.04788392354797,0.0580099884748367,41.309512160000054,95.23427314884503,0.8558608431167904,6527
28.72492067822829,77.06916515315162,0.2432582707812065,39.634682360000056,95.45529846350716,0.9472994854479434,2935
28.335131474082296,77.34471335531364,0.6045119064197187,37.14636380000002,95.23738561693662,0.8143371111887838,443
28.485513383659494,77.29250693662586,0.3629758791049113,42.228959540000005,95.3744530062145,0.9334181979852076,4067
28.376287275547785,77.10516979327448,0.6492432913646191,42.117873890000055,95.16077619634564,0.7793922635097722,682
28.422014569574408,77.23526893668544,0.3191311612364244,37.26770351000005,95.24397274290456,0.8275649224963331,0
29.018639808764497,76.8738153693592,0.1683874601088792,43.60813060999999,95.67807609450466,1.024092802012862,0
28.516773494891225,76.89996727149074,0.2397575757575757,43.78074062000002,95.00139503218988,0.7602193179945085,0
28.499592921849864,76.99559983627931,0.1652613827993254,42.53658134,95.10900451731126,0.8044540483313761,1063
28.43313127837479,77.00243889825619,0.0491716368455931,42.06489457999999,95.05773142892475,0.7373681325995002,4545
28.37804740603249,76.86561607394329,0.2472544390844709,47.31497330000002,94.9558234381556,0.6987419831905856,39
28.870616646925505,77.35438460728679,0.3280231716147719,38.70327191000001,95.9063200845523,1.0591122041182757,0
28.8404741246997,76.71594939785011,0.1119913575801224,45.59229121999999,95.2608468008052,0.8544997967171046,0
28.93672600544866,76.76859213300311,0.1232048374905517,44.55834017000001,95.48432398981956,0.9282909332597518,0
28.580882729269632,76.72422059017595,0.2230122818358112,48.34892435,95.10724770856277,0.77036751407541,0
28.770713201798205,77.24788952027896,0.3813178089441651,39.54923186000002,95.69575849884212,1.0345711631911612,297
28.555796465247603,76.64868409309504,0.1202756541401959,48.25151077999999,95.06705007886566,0.7552625745409992,0
28.419339382808413,76.72943268535988,0.1346530345877746,45.882822920000024,94.91783168994895,0.6666067488599514,0
28.565890683856978,77.11499187788341,-0.0076681770651795,44.74120424,95.33698040201618,0.9022123381781262,5
28.961033870893523,77.39276240715189,0.130410603392344,36.92077447999998,96.02328170142158,1.0678303556434392,449
29.06439552370764,76.99472795300892,0.1539122957867583,38.68447279999998,95.85685387749528,1.0937806874940974,0
28.674980197317325,77.40352057988453,0.2854878877065882,35.42709974000002,95.68721895559344,1.0037996557594262,33
29.06045129139478,76.99653772221164,0.3676470588235294,40.96087412000003,95.85685387749528,1.0937806874940974,0
28.858712083343853,77.52315335949667,0.5121019108280255,37.53601808000002,95.95466191226282,1.0537096700109472,530
29.051026627027618,76.95945388223258,0.1987480438184663,40.362720620000005,95.76204313636885,1.0327527846711633,0
28.39650204031011,77.36032385070473,0.3333333333333333,40.673760440000024,95.36761911174604,0.92414099243881,1145
28.48642108159652,77.16759166829031,0.1821806995556568,37.69324700000004,95.29677576903184,0.8990414857000971,2860
29.109895240638433,77.28408472335734,0.461880747552655,36.15855601999999,96.04443615976294,1.0871752619462507,0
28.961760655229305,77.37005810015353,0.3922848664688427,34.24617383000003,96.02328170142158,1.0678303556434392,0
28.67868879021712,77.31213596054936,0.2934691832303324,38.34608881999998,95.59788061402612,0.9912339378181562,4853
29.10105424240584,77.24159877082683,0.3957468879668049,35.266452800000025,96.00253955292702,1.1056711977769158,0
28.57544477113655,76.65789799553791,0.1000436871996505,48.30107207000003,95.10724770856277,0.77036751407541,0
28.691619317600775,76.63189062031373,0.1743851096831376,46.807397330000015,95.11390734518882,0.7928054300310756,0
28.730869745788535,77.54761360147033,0.232619316046599,38.13075356000002,95.76198718079742,1.0229120612229017,0
28.68829289405619,77.4216977222295,0.0585694320924914,41.56928168000002,95.68721895559344,1.0037996557594262,3574
28.48142452135525,77.17572452056518,0.3198463508322663,37.050659240000016,95.29677576903184,0.8990414857000971,2400
28.610353938734328,77.50854171468833,-0.0080440304826418,38.038467019999985,95.63792460089796,1.013486341558178,35
28.911704040424155,77.22630027069673,0.3367320927861331,40.803645200000005,95.75225078087584,1.0541919233388577,0
28.418547419742325,76.91625275735097,0.7117546848381602,40.571219840000026,94.9558234381556,0.6987419831905856,639
29.13139320100723,76.96080924907925,0.1473327688399661,41.72992862000001,95.85685387749528,1.0937806874940974,3958
28.994502191404393,77.05391189527553,0.2114554727344056,40.66350638000006,95.83936134839524,1.0449520871678593,0
28.55158182911908,77.55653260150251,0.0661207778915046,40.55412974000001,95.72947326842112,1.013361199834487,1666
29.133475694898305,77.19421362794417,0.4000965250965251,34.11116204000001,96.00253955292702,1.1056711977769158,0
