Latitude,Longitude,BuildingDensity
28.763245082508035,76.85507407557049,0
28.259061971160698,77.08712866451135,93
28.567116114634253,77.54239395010515,2474
29.056039872262662,77.26288831915188,0
28.46462233832975,77.07702492805883,4526
28.49416487980317,76.76120229705361,0
28.610578557148266,77.23823088940367,3882
28.410381152398564,77.34962487726166,894
29.049031057557375,76.98857768542635,0
28.923270439401307,76.93897792941118,82
28.77272115720466,76.86063662797889,0
28.639527787970692,77.05930495438166,134
28.82544563842541,76.95518982767095,0
29.102117693598192,77.09030682537136,2443
28.57258005029669,77.57209115736863,0
28.60764005759783,76.69696822589087,0
28.408989009691517,76.81854190487641,19
28.34169765831396,77.29428063648487,2824
28.88629574691644,76.67398961492073,5
29.03837722334669,77.42623166875467,0
28.973592399239536,77.09570871789643,1030
28.476977958683,77.33315852971629,3620
28.67851571922852,77.07009668035462,6358
28.613539179173465,77.02100065663772,6292
28.36101729468671,77.30803379595204,1969
28.82968986835042,77.1662595945571,0
28.605438190410805,77.5052650236439,1721
28.931875215926397,77.4481419600708,0
28.57082359365998,77.01023687148701,0
28.587206915885226,77.08532395173123,3987
28.93622586847619,77.12064515489413,0
28.605547328446587,77.13867355543606,2616
28.940028696556407,77.27984963962385,0
28.277669714726287,76.99196562259921,2000
28.83773555169441,77.16017662072355,111
28.821672112949415,77.34049320121916,0
28.319322049748145,77.20338981644719,0
28.87111192577296,77.36172796919925,0
29.04071478458728,76.86976235551666,0
28.883987133880247,77.27029157879898,0
28.86619347465763,77.40222069233228,0
28.45238092533202,77.0185888275433,6176
28.685581789734822,77.50480478540635,4236
28.79193613619353,77.57974316861605,0
28.50594286700718,76.87140642451828,0
28.485444527205377,77.53055088549681,1004
28.99940887123392,76.98378905403695,494
28.583948902241055,76.96569324819139,0
29.00421628791553,77.13201147024296,0
28.274400333700456,77.22365327182598,0
28.93447342715504,77.42780856631371,0
28.313007807300203,77.13868005518557,0
29.00553809630256,77.3085276776648,0
28.47741303963841,76.71907913519227,0
28.977489040536277,76.93217395219986,0
28.598689324829675,77.10432770179943,378
28.81009298597299,77.3438210735005,0
28.81463664517304,76.63361923863134,0
29.133297930710594,77.1680083687866,0
28.772430601331667,77.29937557175647,0
28.322579518419452,76.89049319874208,0
28.640433965997214,77.04788392354797,6527
28.72492067822829,77.06916515315162,2935
28.335131474082296,77.34471335531364,443
28.485513383659494,77.29250693662586,4067
28.376287275547785,77.10516979327448,682
28.422014569574408,77.23526893668544,0
29.018639808764497,76.8738153693592,0
28.516773494891225,76.89996727149074,0
28.499592921849864,76.99559983627931,1063
28.43313127837479,77.00243889825619,4545
28.37804740603249,76.86561607394329,39
28.870616646925505,77.35438460728679,0
28.8404741246997,76.71594939785011,0
28.93672600544866,76.76859213300311,0
28.580882729269632,76.72422059017595,0
28.770713201798205,77.24788952027896,297
28.555796465247603,76.64868409309504,0
28.419339382808413,76.72943268535988,0
28.565890683856978,77.11499187788341,5
28.961033870893523,77.39276240715189,449
29.06439552370764,76.99472795300892,0
28.674980197317325,77.40352057988453,33
29.06045129139478,76.99653772221164,0
28.858712083343853,77.52315335949667,530
29.051026627027618,76.95945388223258,0
28.39650204031011,77.36032385070473,1145
28.48642108159652,77.16759166829031,2860
29.109895240638433,77.28408472335734,0
28.961760655229305,77.37005810015353,0
28.67868879021712,77.31213596054936,4853
29.10105424240584,77.24159877082683,0
28.57544477113655,76.65789799553791,0
28.691619317600775,76.63189062031373,0
28.730869745788535,77.54761360147033,0
28.68829289405619,77.4216977222295,3574
28.48142452135525,77.17572452056518,2400
28.610353938734328,77.50854171468833,35
28.911704040424155,77.22630027069673,0
28.418547419742325,76.91625275735097,639
29.13139320100723,76.96080924907925,3958
28.994502191404393,77.05391189527553,0
28.55158182911908,77.55653260150251,1666
29.133475694898305,77.19421362794417,0
28.403629123497034,77.26339619748143,0
28.480016165972938,76.84963227537112,0
28.94980382034515,76.87933904162736,0
28.579820669432404,77.51431178716172,0
28.838096702709937,77.47597271508502,0
28.562718777720885,76.73302580069121,2419
28.401106768998982,76.98863579929473,3189
28.78968963696017,77.2844659579922,1209
28.87485094327788,77.53666353982726,5105
28.935654417149948,77.09622938847949,3049
28.81455145785541,76.910087649504,67
28.288875715627757,76.91948958088159,0
28.945842091635978,76.96703834531283,0
29.131387297848008,77.16925839214177,0
28.726386905061297,77.22638162756559,2111
28.76778056670435,76.62041569532906,0
28.60299237117256,77.06352277672879,6969
28.64416100428869,76.79809472560467,0
28.9135699981693,77.3124592807998,0
28.70667018685532,77.08741561145446,5188
28.60146003281403,76.9264576215353,146
28.383425414246013,77.41415102729447,0
28.63712613075032,77.47099546510387,3403
28.879694026470524,76.97982164159548,0
28.75642753532876,76.72999157387403,0
28.516539233574225,77.27199351016324,4585
28.791899809211092,76.9288055083121,0
28.69411461180191,77.53367470832069,1272
28.393888530981968,77.3197658716916,2688
28.69040714535077,77.26092019347674,7283
28.748150912364576,77.39814893469088,0
28.62411064755568,77.33474833217316,994
28.633216066170057,77.58473551752763,0
28.79347573431079,76.66467095579803,66
28.61695839176387,76.7453157917723,385
28.707326938780643,77.06776219664567,4336
29.03414576910891,77.31213293325472,0
28.570373767170103,76.83896436832043,75
28.736257940956317,77.59657687333707,0
28.34168199820266,77.11309934370968,0
28.958949220157635,77.31571007099001,0
28.669954373689222,77.43549208676001,6405
28.42928344955805,77.0488375548284,5280
28.72313964680507,77.3122805340243,2744
28.70319131190419,77.0490672762351,4658
28.972823419012567,77.41408395331958,0
28.63265231022087,77.45066170546403,517
28.996015916977115,77.11250225679105,0
28.893860884795153,77.37171815397777,0
28.738044572511484,77.376748128661,0
28.685339756555603,77.0334612098982,4745
28.772173661480092,77.40792451893168,3241
28.360621516250532,77.24366634381704,0
28.63319559527656,76.84878468660835,0
28.521995434781036,77.31408212008732,0
28.758267358031443,76.86833906276863,139
28.86232898456696,77.03359666660903,0
28.54366941270021,77.11949136662346,1146
28.367034933322408,77.25643516872921,1833
28.608990219851513,77.4984504792355,16
29.136857540918484,77.06391559128176,279
28.75736716797994,77.44596023069806,90
28.43921473006214,77.45439318082245,0
28.34901637394193,77.21232514730616,5
28.557206348281156,77.50988145326923,407
28.558282138888885,76.99935838878746,4780
28.85839962881931,77.48132574028033,0
28.713920854063904,76.70517549073672,0
28.470797779582146,77.06107747001207,3124
28.66227612295858,76.7930390378376,0
28.989586129282188,76.86336088394471,0
29.048138060238788,76.81131052847063,0
29.12205407146987,76.94870225128119,0
28.706788052711364,76.95603611711746,0
28.771535739052226,77.20835234138791,0
29.04533840217126,76.84123739842259,0
28.8217079474424,77.00885074815974,0
28.79511704133527,77.0701702187601,2764
29.029389461430146,76.92066074231371,0
28.40043715286802,77.15890434430266,0
28.741690104169212,77.39519924837916,0
28.39236514147863,77.18274136475279,0
28.759208828990584,77.08622321980788,0
28.348362830556862,76.82182512348564,0
28.42301637368359,77.46291255068039,0
29.117432729413657,77.11534568759006,0
28.714474831581047,77.56866165784326,0
28.33682048924915,77.22751673852984,6
28.688094655643827,77.59110100979527,0
28.461048410811692,76.99236226264259,2462
28.726447136489476,77.21840052791401,5930
28.56983812441073,77.10617873211336,0
28.394613816469732,77.26370516003385,5328
28.501418366358664,77.51380834588215,0
28.82590676453516,76.81794538556281,0
28.633527916917117,77.16801325819134,3629
28.57161144383028,76.88514596769258,0
29.02513952428995,77.11588521039994,0
29.07309301062424,77.1918199327104,3821
28.305106627201855,77.30446109232916,3174
28.743140324156965,77.36149448653376,0
28.803787505141067,77.27409435409814,510
28.40777420607939,76.97448082806393,110
28.752620361398513,77.49307001027599,1900
28.747845824504875,77.60383910028382,0
29.08234704356775,77.10664803447486,806
28.550941347374028,77.5346394364402,3886
28.687339352844592,77.4920882129909,3884
28.35639206979043,77.00364134227691,0
28.688060474912355,77.60559439917867,0
28.567968040777163,77.31454299904041,1265
28.306631563766143,77.17175033131419,0
28.598892838381225,77.26166092430209,2651
28.844474688228217,76.93782462124136,0
28.84992122264738,77.3192258248056,349
28.46439328483018,77.45420670074304,2
