Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
17.44424143305932,78.25934651095524,0.310736934178876,44.42674640000001,96.93732411589914,2.010143564717981,347
16.996732819682848,78.70317266238122,0.296797153024911,45.88624093999999,97.02451372849092,2.0010394969242413,0
17.248320909031417,78.89123195948692,0.211482858323007,42.25630369999999,96.8462001107468,1.7244297198004692,2794
17.736980310071203,78.63389976884747,0.2042473454091193,36.1893182,96.91052186396784,1.8057301764466025,587
17.14552336097696,78.46326300835517,0.4849164796808776,46.72023782000002,97.13222591592462,2.0559658849874056,0
17.175248410102537,78.17274492001076,0.4867934495509773,43.82517488000002,97.08020869395212,2.049178509529203,3
17.291507570164214,78.61149764089757,0.1897991424057774,44.33104184000001,96.9360065824226,2.0618692748019973,4233
17.09137740729649,78.71410444714527,0.3836744295459892,45.70850389999998,96.9738011631253,2.0131412468410157,0
17.729951459541056,78.38214237476795,0.5592479230432882,44.09861648000003,96.90010717686329,1.8196369872274591,38
17.60421249577659,78.33654224389569,0.4532287266143633,40.24992596000004,96.97113352272862,1.8512930320759595,0
17.453713220638708,78.26446642843699,0.3459493940038273,45.20947297999999,96.90331438117104,1.9223552420158627,0
17.320430725971498,78.44698905512607,0.1346226772847933,43.996075880000035,96.98011951535828,2.100280874336576,3774
17.506379782783206,78.35137487270673,0.3678301195997071,46.07765006,96.91605080025288,1.9367204304961227,2269
17.78301792726331,78.47551157863931,0.3591973244147157,41.94184586000006,96.89001589954552,1.7859999852666066,2513
17.253827379069513,78.91853225258858,0.4656453110492107,40.63274420000005,96.8227307597439,1.7134383172811969,0
17.28879905126093,78.11382966871183,0.2104551599819738,47.05178576000003,97.04332100067664,2.031761373406349,0
17.090016096565314,78.22540011998548,0.3333333333333333,45.76319222000001,97.17463005633518,1.9985583809006724,773
17.02265564404328,78.66322601399119,0.3224076884167931,46.976589320000016,97.02451372849092,2.0010394969242413,0
17.567484592893702,78.09315109270628,0.2315628582346198,53.72376080000003,96.86635696042678,1.9044962176585496,0
17.27033572024323,78.92985038557678,0.5775329212577264,36.54821030000005,96.8227307597439,1.7134383172811969,0
17.654492471761472,78.48046504413354,0.2256637168141592,44.22166520000002,96.89636500516556,1.8209840395005172,0
17.15796179093037,78.6988944874543,0.3562653562653562,45.91016708000001,96.92592859738508,2.027818365881521,0
17.359417372307746,78.45691507300859,0.2079895788102475,43.90378934,96.93805650546616,2.027175411738898,2702
17.294449639338847,78.41176641132104,0.1954210956663941,46.34767364000004,96.98011951535828,2.100280874336576,2161
17.04198389003358,78.6758703407321,0.4861093651791326,47.75589788000002,97.02451372849092,2.0010394969242413,0
17.510596264774478,78.54527114178958,0.5694090382387021,37.10876558000001,96.94114150292198,1.9366232510129964,427
17.319234190310166,78.70705029700339,0.2722954005614338,41.80170704,96.90109787715592,2.0159732082783854,0
17.209303701702893,78.83830668203197,0.2336127229744251,42.08882072000006,96.882236985134,1.9106673981052604,0
17.25173700161095,78.40185497277156,0.6380610412926392,40.755792919999976,96.98011951535828,2.100280874336576,0
17.26810738053203,78.47090599026227,0.3048487758041286,45.20947297999999,96.95760690092646,2.103327723585945,1194
17.61712638629478,78.50336130283853,0.2788649706457926,43.43210257999999,96.91985039588585,1.8650280885247223,0
17.28644938920481,78.51996042558454,0.481411468178954,42.93307166,96.95760690092646,2.103327723585945,0
17.620978162900578,78.64954402040064,0.4552804446690248,37.92567236000002,96.93829773060342,1.8427609196450951,0
16.982475203014186,78.30448399368464,0.2022274325908558,52.42833122000002,97.23480488182304,1.9887079224105535,8
17.518640785665376,78.53968142346501,0.5387213510253317,37.737681260000045,96.94114150292198,1.9366232510129964,0
17.506857209254655,78.82901826838925,0.2651785714285714,42.83736710000005,96.918055914922,1.78226162792138,0
16.990276195818474,78.30991324368601,0.1701793016671909,52.288192400000014,97.23480488182304,1.9887079224105535,0
17.428785348534365,78.84064427999637,0.5395526459356247,38.527243880000015,96.88910747932484,1.8373183076256971,0
17.698728676850536,78.2092667318313,0.3922012578616352,45.22998110000003,96.89050150687942,1.7492373879114085,0
17.56493142222623,78.64080317400925,0.4045134676049502,41.00189036,96.93829773060342,1.8427609196450951,1303
17.349207806605662,78.82773239457926,0.5007751937984496,36.55162832000002,96.85863211979245,1.8955797453812009,0
17.133292021054032,78.40949811310631,0.4430002130833155,45.34961180000005,97.16230087283007,2.043304242948075,0
17.264456649320916,78.73556965625122,0.4213592233009708,40.05851684000004,96.90109787715592,2.0159732082783854,0
17.651856875171873,78.85406743826034,0.4042553191489361,39.13565144000006,96.9875312331562,1.7049668103719942,0
17.18692700583967,78.27413041114885,0.1779021659771233,49.53668630000004,97.0717123760837,2.0691981693701216,0
17.16663322713936,78.88047216967429,0.2147144240077444,41.442814940000005,96.8462001107468,1.7244297198004692,0
17.68033102894777,78.37772514458545,0.6998452810727179,35.481788059999985,96.90010717686329,1.8196369872274591,0
17.264878380226303,78.36089947105643,0.2963286713286713,46.764672080000025,96.98011951535828,2.100280874336576,0
17.685117657270254,78.51379054827719,0.2116760828625235,41.623969999999986,96.89636500516556,1.8209840395005172,264
16.955323481063072,78.59824702942313,0.4325967670176479,41.66840425999999,97.10435915543933,2.016219905982502,0
17.249156186128925,78.8448254344207,0.3683757001292546,40.52336756,96.882236985134,1.9106673981052604,1282
16.984113606730542,78.38216448612825,0.4931892907468295,46.13575639999999,97.23666678065447,2.0126544318311232,0
17.443806891657808,78.90286997422103,0.3306484091824406,40.936947980000014,96.84978968366016,1.6605703512424668,0
