Latitude,Longitude,LST
28.763245082508035,76.85507407557049,44.96508455000003
28.259061971160698,77.08712866451135,45.89136797000003
28.567116114634253,77.54239395010515,38.332416739999985
29.056039872262662,77.26288831915188,34.81185614000003
28.46462233832975,77.07702492805883,39.603920180000046
28.49416487980317,76.76120229705361,48.57451366999999
28.610578557148266,77.23823088940367,40.17472952000003
28.410381152398564,77.34962487726166,41.723092580000014
29.049031057557375,76.98857768542635,38.998930640000026
28.923270439401307,76.93897792941118,38.8041035
28.77272115720466,76.86063662797889,41.723092580000014
28.639527787970692,77.05930495438166,37.43689549999999
28.82544563842541,76.95518982767095,40.70110460000001
29.102117693598192,77.09030682537136,40.17472952000003
28.57258005029669,77.57209115736863,41.982862100000034
28.60764005759783,76.69696822589087,48.06351968000001
28.408989009691517,76.81854190487641,46.05543293000005
28.34169765831396,77.29428063648487,40.41399092000006
28.88629574691644,76.67398961492073,46.88772080000001
29.03837722334669,77.42623166875467,36.66442298000004
28.973592399239536,77.09570871789643,40.55412974000001
28.476977958683,77.33315852971629,40.90276777999998
28.67851571922852,77.07009668035462,42.26655776000001
28.613539179173465,77.02100065663772,40.66692440000003
28.36101729468671,77.30803379595204,41.34540136999999
28.82968986835042,77.1662595945571,40.820735300000024
28.605438190410805,77.5052650236439,40.89251372000001
28.931875215926397,77.4481419600708,35.071625659999995
28.57082359365998,77.01023687148701,44.89159712000003
28.587206915885226,77.08532395173123,41.66498624000002
28.93622586847619,77.12064515489413,41.935009820000005
28.605547328446587,77.13867355543606,38.64345656
28.940028696556407,77.27984963962385,36.91052042000001
28.277669714726287,76.99196562259921,44.17039490000002
28.83773555169441,77.16017662072355,39.51846968000001
28.821672112949415,77.34049320121916,34.893888619999984
28.319322049748145,77.20338981644719,41.91108368000005
28.87111192577296,77.36172796919925,38.69130884000003
29.04071478458728,76.86976235551666,43.326143960000024
28.883987133880247,77.27029157879898,39.74405899999999
28.86619347465763,77.40222069233228,35.885114420000036
28.45238092533202,77.0185888275433,42.030714380000006
28.685581789734822,77.50480478540635,39.38174888000003
28.79193613619353,77.57974316861605,36.95153665999999
28.50594286700718,76.87140642451828,42.82711304000003
28.485444527205377,77.53055088549681,42.341754200000025
28.99940887123392,76.98378905403695,39.07070906000001
28.583948902241055,76.96569324819139,44.57030324000005
29.00421628791553,77.13201147024296,39.44327324000005
28.274400333700456,77.22365327182598,39.491125520000026
28.93447342715504,77.42780856631371,35.23910864000004
28.313007807300203,77.13868005518557,40.521658549999984
29.00553809630256,77.3085276776648,36.466177819999984
28.47741303963841,76.71907913519227,52.992304520000005
28.977489040536277,76.93217395219986,42.31611905
28.598689324829675,77.10432770179943,39.084381140000005
28.81009298597299,77.3438210735005,39.70304276000002
28.81463664517304,76.63361923863134,48.008831360000045
29.133297930710594,77.1680083687866,36.58922654000003
28.772430601331667,77.29937557175647,39.463781359999984
28.322579518419452,76.89049319874208,43.60129457000005
28.640433965997214,77.04788392354797,41.309512160000054
28.72492067822829,77.06916515315162,39.634682360000056
28.335131474082296,77.34471335531364,37.14636380000002
28.485513383659494,77.29250693662586,42.228959540000005
28.376287275547785,77.10516979327448,42.117873890000055
28.422014569574408,77.23526893668544,37.26770351000005
